#Frame        RD_Lock
    1664      13.5472
    1665      15.8533
    1666      16.3856
    1667      15.5734
    1668      14.1272
    1669      15.3400
    1670      15.5643
    1671      14.0303
    1672      14.5572
    1673      14.9595
    1674      14.4179
    1675      13.9867
    1676      14.3305
    1677      16.0695
    1678      16.6377
    1679      13.9639
    1680      13.7443
    1681      16.5127
    1682      14.8858
    1683      14.6537
    1684      14.3348
    1685      14.9738
    1686      16.5503
    1687      14.8644
    1688      16.5731
    1689      13.5055
    1690      15.3654
    1691      14.5628
    1692      13.9689
    1693      12.3376
    1694      15.4818
    1695      12.8348
    1696      17.5774
    1697      12.5517
    1698      14.1223
    1699      13.9618
    1700      12.8283
    1701      17.2266
    1702      14.7443
    1703      13.7263
    1704      16.8246
    1705      19.0264
    1706      15.2924
    1707      15.8691
    1708      15.6066
    1709      17.7046
    1710      18.5158
    1711      14.7471
    1712      12.9082
    1713      12.0622
    1714      12.5635
    1715      18.1666
    1716      15.0376
    1717      10.9323
    1718      14.1927
    1719      14.0522
    1720      14.9222
    1721      14.2687
    1722      11.6367
    1723      13.6316
    1724      13.2965
    1725      13.0628
    1726      14.1731
    1727      12.8128
    1728      15.4220
    1729      17.2540
    1730      14.9564
    1731      15.2898
    1732      12.1093
    1733      12.1797
    1734      10.3428
    1735      14.3231
    1736      13.0102
    1737      14.0110
    1738      14.2836
    1739      13.9785
    1740      13.0151
    1741      13.5884
    1742      14.4139
    1743      11.5053
    1744      10.7382
    1745      12.2845
    1746       9.1634
    1747      10.9898
    1748      13.2818
    1749      13.5574
    1750      15.4042
    1751      13.7891
    1752      11.5115
    1753      13.7585
    1754      15.2621
    1755      13.4237
    1756      12.6644
    1757      13.5197
    1758      14.6406
    1759      14.9957
    1760      15.3065
    1761      16.3818
    1762      14.2768
    1763      12.7016
    1764      16.0691
    1765      16.1343
    1766      19.0288
    1767      17.5289
    1768      13.9493
    1769      15.8271
    1770      15.5467
    1771      12.7707
    1772      13.3164
    1773      16.4887
    1774      14.9134
    1775      14.3816
    1776      14.8228
    1777      14.9035
    1778      12.2002
    1779      16.5101
    1780      18.5035
    1781      15.5148
    1782      16.3293
    1783      15.7971
    1784      16.9430
    1785      15.7732
    1786      12.2000
    1787      12.3546
    1788      14.5061
    1789      15.3470
    1790      18.3604
    1791      17.8060
    1792      15.8209
    1793      15.7837
    1794      16.6714
    1795      15.8020
    1796      16.6868
    1797      13.5413
    1798      16.3181
    1799      14.4062
    1800      18.9414
    1801      15.9932
    1802      18.7711
    1803      16.2602
    1804      16.2537
    1805      14.3618
    1806      15.5568
    1807      16.5719
    1808      18.2231
    1809      17.6441
    1810      15.1360
    1811      15.0754
    1812      17.7942
    1813      14.0139
    1814      12.2196
    1815      14.5566
    1816      16.1671
    1817      13.7994
    1818      17.0544
    1819      14.2908
    1820      15.5860
    1821      14.0043
    1822      14.6779
    1823      13.9638
    1824      15.8777
    1825      13.7991
    1826      15.3387
    1827      13.1007
    1828      14.4689
    1829      15.2771
    1830      15.2663
    1831      13.9976
    1832      15.6009
    1833      12.3712
    1834      13.0424
    1835      13.7033
    1836      14.0718
    1837      16.7930
    1838      16.1401
    1839      15.0573
    1840      13.0250
    1841      16.1038
    1842      14.1527
    1843      16.9199
    1844      14.7634
    1845      13.0188
    1846      16.8137
    1847      16.9637
    1848      13.6296
    1849      15.5232
    1850      12.8239
    1851      14.3724
    1852      17.8900
    1853      16.1224
    1854      16.9683
    1855      15.3999
    1856      14.5653
    1857      16.7793
    1858      15.6960
    1859      13.1655
    1860      14.1077
    1861      16.2441
    1862      16.4302
    1863      13.1364
    1864      13.5599
    1865      12.3401
    1866      14.8521
    1867      18.0312
    1868      17.3914
    1869      14.1603
    1870      12.7586
    1871      15.5286
    1872      12.8319
    1873      13.8647
    1874      15.8443
    1875      12.5462
    1876      12.8720
    1877      14.6005
    1878      15.2063
    1879      11.8321
    1880      16.2968
    1881      14.0497
    1882      14.4120
    1883      15.6422
    1884      15.6268
    1885      14.5426
    1886      15.0494
    1887      14.6742
    1888      12.4379
    1889      14.9153
    1890      13.8200
    1891      14.9978
    1892      14.3629
    1893      14.1786
    1894      14.0232
    1895      12.7041
    1896      12.2985
    1897      15.4131
    1898      14.2694
    1899      12.4131
    1900      15.0070
    1901      15.0642
    1902      13.2663
    1903      15.0742
    1904      14.0980
    1905      13.6338
    1906      15.0216
    1907      15.9588
    1908      14.4061
    1909      12.6527
    1910      15.4077
    1911      12.6883
    1912      15.9130
    1913      13.4922
    1914      12.8668
    1915      10.6486
    1916      14.3202
    1917      12.4686
    1918      15.7183
    1919      13.8512
    1920      12.1109
    1921      13.8079
    1922      18.6134
    1923      17.0774
    1924      18.2605
    1925      16.8626
    1926      15.6338
    1927      15.5824
    1928      18.3032
    1929      16.1766
    1930      17.3104
    1931      15.6945
    1932      15.5642
    1933      16.6154
    1934      16.3406
    1935      16.1766
    1936      16.9274
    1937      17.2410
    1938      15.3996
    1939      16.7302
    1940      16.7439
    1941      13.9697
    1942      17.2259
    1943      17.6637
    1944      14.9726
    1945      17.0360
    1946      16.3915
    1947      16.8175
    1948      14.5599
    1949      17.3250
    1950      13.4222
    1951      15.9959
    1952      13.2526
    1953      15.2746
    1954      14.5718
    1955      15.8429
    1956      14.5204
    1957      15.5515
    1958      14.5901
    1959      17.0660
    1960      19.2328
    1961      16.4935
    1962      15.9751
    1963      15.4952
    1964      15.9101
    1965      15.1473
    1966      13.1979
    1967      13.4733
    1968      16.4049
    1969      16.7428
    1970      13.0637
    1971      15.2543
    1972      15.4451
    1973      15.2156
    1974      14.4660
    1975      14.5582
    1976      14.9347
    1977      16.1564
    1978      16.6009
    1979      15.3980
    1980      15.7790
    1981      16.8222
    1982      16.2030
    1983      14.0521
    1984      17.8650
    1985      15.8996
    1986      16.2502
    1987      15.1011
    1988      15.9101
    1989      16.7912
    1990      14.7578
    1991      15.8469
    1992      16.3312
    1993      14.4730
    1994      15.3640
    1995      13.9829
    1996      14.5868
    1997      14.4574
    1998      16.0254
    1999      14.7359
    2000      14.2910
