#Frame        RD_Lock
    1664      16.0823
    1665      15.0586
    1666      18.2896
    1667      14.9119
    1668      14.1722
    1669      13.3848
    1670      12.7765
    1671      14.1105
    1672      16.7923
    1673      17.7248
    1674      16.3771
    1675      15.9548
    1676      16.1094
    1677      17.2806
    1678      15.8342
    1679      13.3068
    1680      14.8986
    1681      13.6954
    1682      16.6640
    1683      17.2981
    1684      15.3060
    1685      15.8954
    1686      14.4793
    1687      15.2480
    1688      17.2710
    1689      16.7697
    1690      16.9426
    1691      15.9214
    1692      15.5464
    1693      17.9176
    1694      19.2019
    1695      22.8796
    1696      19.6295
    1697      20.7875
    1698      20.2981
    1699      18.7419
    1700      16.6743
    1701      18.6144
    1702      19.5308
    1703      19.7226
    1704      17.0544
    1705      18.7877
    1706      18.1155
    1707      20.0278
    1708      20.8060
    1709      18.2333
    1710      19.2703
    1711      19.5578
    1712      19.6331
    1713      18.9534
    1714      19.5983
    1715      18.6989
    1716      16.4928
    1717      16.4024
    1718      16.8942
    1719      18.0255
    1720      18.5126
    1721      17.6227
    1722      18.7407
    1723      17.2806
    1724      16.8955
    1725      21.1436
    1726      20.2894
    1727      17.3096
    1728      17.8952
    1729      19.5357
    1730      20.1558
    1731      19.6871
    1732      17.5351
    1733      17.1604
    1734      15.6055
    1735      14.8364
    1736      14.4522
    1737      17.2950
    1738      18.5050
    1739      17.0809
    1740      17.0090
    1741      16.8785
    1742      19.0377
    1743      16.4119
    1744      16.8661
    1745      21.5945
    1746      19.7967
    1747      21.1914
    1748      19.7315
    1749      19.5643
    1750      22.0725
    1751      17.7818
    1752      19.0427
    1753      21.6491
    1754      18.9479
    1755      20.8565
    1756      21.7252
    1757      19.1729
    1758      17.1354
    1759      19.2322
    1760      20.0643
    1761      19.4783
    1762      19.9127
    1763      20.7572
    1764      19.2693
    1765      18.6730
    1766      17.4164
    1767      16.5913
    1768      16.1892
    1769      14.9357
    1770      16.8891
    1771      17.9409
    1772      17.3240
    1773      18.5208
    1774      18.1569
    1775      17.7514
    1776      18.6413
    1777      21.1857
    1778      19.8090
    1779      16.3898
    1780      16.9359
    1781      22.6277
    1782      19.1985
    1783      18.0967
    1784      19.3912
    1785      16.8545
    1786      17.3148
    1787      17.9258
    1788      19.2092
    1789      18.9473
    1790      19.0923
    1791      19.5690
    1792      18.5140
    1793      19.5298
    1794      18.5529
    1795      16.3699
    1796      19.1963
    1797      22.6582
    1798      20.3494
    1799      17.1005
    1800      15.6377
    1801      19.3672
    1802      19.2829
    1803      19.5708
    1804      19.4088
    1805      19.8577
    1806      17.8099
    1807      19.6945
    1808      19.4187
    1809      20.1801
    1810      18.5663
    1811      16.9155
    1812      17.8274
    1813      20.1559
    1814      20.9781
    1815      17.5493
    1816      16.5360
    1817      15.5652
    1818      13.9229
    1819      16.6756
    1820      18.8008
    1821      16.6510
    1822      18.7978
    1823      18.3233
    1824      18.6859
    1825      17.7907
    1826      18.8128
    1827      19.6150
    1828      18.2726
    1829      18.6783
    1830      16.7951
    1831      16.1849
    1832      17.9676
    1833      16.0570
    1834      16.6871
    1835      15.8443
    1836      15.7467
    1837      16.4417
    1838      19.9924
    1839      20.3373
    1840      16.6321
    1841      16.7124
    1842      15.6440
    1843      16.6227
    1844      16.1416
    1845      15.7338
    1846      17.5657
    1847      15.3565
    1848      17.5792
    1849      21.2491
    1850      20.1196
    1851      17.7098
    1852      21.0397
    1853      17.9855
    1854      18.4677
    1855      17.8549
    1856      16.9647
    1857      17.1470
    1858      17.6988
    1859      19.1543
    1860      14.7655
    1861      17.6838
    1862      16.1953
    1863      16.9933
    1864      17.1195
    1865      15.6623
    1866      15.1516
    1867      16.7769
    1868      14.5091
    1869      13.7218
    1870      15.0402
    1871      15.3035
    1872      15.9131
    1873      16.5425
    1874      17.5616
    1875      20.1102
    1876      16.2114
    1877      15.8154
    1878      20.6972
    1879      18.9374
    1880      15.4007
    1881      17.6934
    1882      16.4801
    1883      16.4152
    1884      18.6982
    1885      18.8796
    1886      18.7253
    1887      18.3157
    1888      17.6735
    1889      17.7087
    1890      19.3761
    1891      16.7717
    1892      13.4647
    1893      15.6864
    1894      12.4031
    1895      12.4305
    1896      15.3087
    1897      17.2371
    1898      15.7539
    1899      15.3908
    1900      17.1287
    1901      18.2888
    1902      21.0778
    1903      17.4699
    1904      18.0740
    1905      19.9573
    1906      19.3761
    1907      18.4440
    1908      17.3107
    1909      18.7718
    1910      18.2310
    1911      21.8217
    1912      20.4959
    1913      21.2821
    1914      21.1461
    1915      19.9106
    1916      19.7685
    1917      19.9028
    1918      20.2321
    1919      18.3905
    1920      21.0876
    1921      18.9749
    1922      19.0395
    1923      18.9689
    1924      18.0346
    1925      18.7280
    1926      19.6361
    1927      19.5702
    1928      19.0103
    1929      18.7774
    1930      19.8988
    1931      19.4761
    1932      19.3186
    1933      19.2944
    1934      18.5855
    1935      19.6934
    1936      17.4745
    1937      17.7283
    1938      19.7033
    1939      18.1000
    1940      18.9223
    1941      18.6766
    1942      17.0642
    1943      19.5406
    1944      18.6538
    1945      20.5211
    1946      18.1259
    1947      17.5268
    1948      17.9827
    1949      18.1821
    1950      20.0840
    1951      19.4449
    1952      18.0901
    1953      20.5209
    1954      20.0368
    1955      17.3595
    1956      20.7247
    1957      19.0571
    1958      19.6802
    1959      18.2098
    1960      18.9177
    1961      19.0919
    1962      19.8153
    1963      19.1540
    1964      19.5866
    1965      21.1236
    1966      22.5838
    1967      21.2264
    1968      20.1813
    1969      20.5010
    1970      19.9726
    1971      20.6545
    1972      19.4408
    1973      19.5834
    1974      21.0879
    1975      19.3061
    1976      18.4664
    1977      21.6194
    1978      19.0060
    1979      17.9932
    1980      21.4087
    1981      22.7116
    1982      23.0776
    1983      20.3120
    1984      21.7332
    1985      24.6133
    1986      21.4007
    1987      19.2593
    1988      20.2839
    1989      20.8422
    1990      20.3691
    1991      20.5322
    1992      19.6392
    1993      19.4161
    1994      19.0818
    1995      15.7883
    1996      18.2150
    1997      18.3266
    1998      18.4462
    1999      18.8992
    2000      16.5806
    2001      18.5325
    2002      19.6819
    2003      19.4914
    2004      19.5109
    2005      17.6105
    2006      16.1597
    2007      17.8907
    2008      16.9145
    2009      19.7449
    2010      19.3650
    2011      18.1675
    2012      20.7850
    2013      18.5883
    2014      18.3584
    2015      17.6500
    2016      18.0064
    2017      18.7114
    2018      16.8624
    2019      17.3792
    2020      18.9597
    2021      19.5350
    2022      17.0181
    2023      15.6531
    2024      17.0603
    2025      16.8902
    2026      19.5495
    2027      21.9032
    2028      21.9465
    2029      23.8352
    2030      22.2738
    2031      19.0492
    2032      20.0687
    2033      20.4953
    2034      19.9317
    2035      21.3907
    2036      20.8102
    2037      20.9336
    2038      21.4160
    2039      19.4040
    2040      22.2071
    2041      20.3986
    2042      18.0569
    2043      19.0098
    2044      19.8490
    2045      19.6768
    2046      20.6964
    2047      18.1729
    2048      17.4202
    2049      20.1690
    2050      20.3950
    2051      20.0703
    2052      20.2535
    2053      19.8497
    2054      18.9866
    2055      19.6569
    2056      21.2048
    2057      20.8590
    2058      20.0073
    2059      19.6629
    2060      18.4082
    2061      19.6895
    2062      19.0621
    2063      19.8535
    2064      19.4208
    2065      17.8334
    2066      16.2187
    2067      13.5304
    2068      14.1727
    2069      14.7937
    2070      15.6211
    2071      17.8562
    2072      17.2368
    2073      18.4990
    2074      17.8094
    2075      21.0954
    2076      17.4566
    2077      15.5979
    2078      19.2898
    2079      20.6818
    2080      17.5111
    2081      19.0154
    2082      19.9257
    2083      18.6989
    2084      18.8128
    2085      15.6201
    2086      21.6457
    2087      19.6550
    2088      19.6953
    2089      18.5199
    2090      20.7708
    2091      18.1743
    2092      16.0222
    2093      18.4283
    2094      15.1485
    2095      16.2667
    2096      18.2432
    2097      18.2687
    2098      18.3500
    2099      13.7427
    2100      16.7639
    2101      15.9737
    2102      17.1112
    2103      15.6012
    2104      13.2328
    2105      16.7824
    2106      18.4505
    2107      18.8882
    2108      17.4069
    2109      16.7660
    2110      21.6744
    2111      16.4061
    2112      16.8421
    2113      16.7531
    2114      16.6650
    2115      14.6875
    2116      16.2129
    2117      19.6071
    2118      17.3995
    2119      17.1593
    2120      15.1403
    2121      13.8850
    2122      14.8617
    2123      13.3464
    2124      14.1963
    2125      13.8884
    2126      15.8502
    2127      18.0466
    2128      17.1731
    2129      18.9799
    2130      18.4971
    2131      15.4954
    2132      18.7150
    2133      19.4629
    2134      18.4328
    2135      17.3023
    2136      18.9595
    2137      15.2400
    2138      17.6568
    2139      17.1359
    2140      17.3810
    2141      13.6685
    2142      18.9413
    2143      19.8673
    2144      19.1759
    2145      20.4936
    2146      18.7002
    2147      20.4887
    2148      19.1563
    2149      17.6185
    2150      16.9016
    2151      18.4551
    2152      19.2806
    2153      19.1852
    2154      20.6898
    2155      18.8762
    2156      22.1831
    2157      16.9823
    2158      17.7167
    2159      19.1978
    2160      18.7587
    2161      17.5006
    2162      17.6770
    2163      16.3725
    2164      16.7756
    2165      19.1513
    2166      19.0285
    2167      17.9937
    2168      17.0919
    2169      15.8862
    2170      18.3951
    2171      17.8365
    2172      17.4674
    2173      17.8749
    2174      16.1864
    2175      17.1988
    2176      19.4758
    2177      19.2452
    2178      18.0071
    2179      17.4757
    2180      18.7356
    2181      19.9866
    2182      21.5621
    2183      18.0903
    2184      19.7804
    2185      20.2513
    2186      21.4198
    2187      21.8053
    2188      17.9248
    2189      17.1638
    2190      18.6371
    2191      17.7189
    2192      15.3311
    2193      15.7585
    2194      16.0370
    2195      13.8323
    2196      15.6134
    2197      15.4785
    2198      17.0907
    2199      15.2839
    2200      15.2382
    2201      16.5288
    2202      14.9195
    2203      17.7301
    2204      19.1072
    2205      21.1430
    2206      18.5089
    2207      14.3346
    2208      18.9784
    2209      14.1669
    2210      12.1659
    2211      16.0140
    2212      17.5396
    2213      17.1154
    2214      15.3826
    2215      15.7758
    2216      17.5001
    2217      14.1468
    2218      16.1429
    2219      15.7201
    2220      15.2793
    2221      16.7858
    2222      19.8100
    2223      19.7199
    2224      15.2015
    2225      16.1443
    2226      20.3189
    2227      19.3920
    2228      17.7692
    2229      18.2788
    2230      17.0394
    2231      17.9117
    2232      15.5874
    2233      16.8871
    2234      16.3400
    2235      18.9904
    2236      17.2246
    2237      16.1243
    2238      14.5783
    2239      17.2351
    2240      16.1290
    2241      18.0019
    2242      19.9494
    2243      17.8474
    2244      16.6492
    2245      15.9314
    2246      14.6394
    2247      11.7393
    2248      12.9172
    2249      17.2037
    2250      16.4277
    2251      14.6609
    2252      15.6287
    2253      15.8435
    2254      16.7442
    2255      15.7939
    2256      19.0383
    2257      18.8566
    2258      19.1924
    2259      15.9658
    2260      15.9930
    2261      14.5543
    2262      14.6833
    2263      16.4869
    2264      15.0539
    2265      14.4401
    2266      14.4922
    2267      13.3648
    2268      13.1040
    2269      15.2531
    2270      14.2886
    2271      14.0951
    2272      14.0335
    2273      18.9746
    2274      15.8479
    2275      14.2632
    2276      15.7427
    2277      15.5397
    2278      15.8066
    2279      15.8491
    2280      16.9349
    2281      17.5713
    2282      15.6552
    2283      17.3455
    2284      19.3682
    2285      19.3003
    2286      20.5599
    2287      19.5275
    2288      18.8718
    2289      18.7718
    2290      19.1132
    2291      19.2976
    2292      21.8336
    2293      21.8394
    2294      21.1237
    2295      19.0401
    2296      17.0786
    2297      18.2383
    2298      17.5012
    2299      18.2351
    2300      20.0431
    2301      18.6708
    2302      17.5321
    2303      18.7923
    2304      19.9544
    2305      20.7544
    2306      19.3276
    2307      17.7020
    2308      16.7832
    2309      19.5483
    2310      17.6874
    2311      16.1531
    2312      19.9889
    2313      20.7038
    2314      19.2328
    2315      17.5783
    2316      17.5106
    2317      18.1144
    2318      18.5074
    2319      18.6074
    2320      16.9135
    2321      20.7205
    2322      18.9722
    2323      17.8586
    2324      19.5295
    2325      20.5858
    2326      19.6962
    2327      19.7235
    2328      16.9244
    2329      19.7910
    2330      18.3250
    2331      18.1023
    2332      17.5005
    2333      18.5079
    2334      21.6177
    2335      16.1089
    2336      18.5009
    2337      14.8805
    2338      16.0915
    2339      15.5992
    2340      17.3026
    2341      19.6969
    2342      18.9598
    2343      19.1322
    2344      15.3996
    2345      16.2817
    2346      17.7791
    2347      18.0760
    2348      18.8369
    2349      18.1226
    2350      16.6349
    2351      17.6140
    2352      14.7579
    2353      17.0726
    2354      18.6637
    2355      16.9308
    2356      17.2552
    2357      16.7769
    2358      19.4768
    2359      18.4251
    2360      16.3165
    2361      13.2542
    2362      16.9553
    2363      16.8986
    2364      18.2689
    2365      18.6536
    2366      19.4439
    2367      18.6082
    2368      16.5517
    2369      16.6690
    2370      14.2803
    2371      14.8974
    2372      15.5900
    2373      19.5984
    2374      15.6410
    2375      15.7704
    2376      15.7316
    2377      16.3656
    2378      19.9453
    2379      20.1643
    2380      15.8307
    2381      12.9725
    2382      16.6453
    2383      16.2219
    2384      15.0092
    2385      15.4032
    2386      21.3463
    2387      19.6834
    2388      17.0669
    2389      22.2983
    2390      21.5134
    2391      19.4170
    2392      18.0829
    2393      18.2722
    2394      16.8863
    2395      20.8812
    2396      21.0984
    2397      18.4897
    2398      17.6997
    2399      16.2162
    2400      15.9853
    2401      19.3996
    2402      17.8543
    2403      16.6872
    2404      18.4183
    2405      16.9529
    2406      19.4953
    2407      17.1986
    2408      17.8178
    2409      18.8174
    2410      20.5646
    2411      16.3880
    2412      18.4727
    2413      18.8475
    2414      16.4632
    2415      16.6380
    2416      15.4681
    2417      15.7260
    2418      17.3429
    2419      18.2699
    2420      21.1226
    2421      17.3271
    2422      19.8652
    2423      21.9740
    2424      20.7767
    2425      21.1877
    2426      20.9285
    2427      18.6071
    2428      20.1269
    2429      20.1520
    2430      20.2812
    2431      19.2748
    2432      18.3548
    2433      19.9378
    2434      20.5523
    2435      21.7761
    2436      23.2439
    2437      20.8827
    2438      18.7573
    2439      20.4081
    2440      21.2792
    2441      20.3893
    2442      19.6441
    2443      20.1309
    2444      17.5600
    2445      18.3602
    2446      20.9117
    2447      20.1211
    2448      20.9455
    2449      22.3336
    2450      18.8107
    2451      20.3054
    2452      18.4959
    2453      18.6972
    2454      21.5236
    2455      22.7651
    2456      19.3541
    2457      19.1548
    2458      19.1283
    2459      20.7626
    2460      19.2913
    2461      22.2886
    2462      21.5923
    2463      20.6511
    2464      24.3724
    2465      21.2129
    2466      21.5736
    2467      20.6134
    2468      20.6054
    2469      21.9484
    2470      20.7012
    2471      20.3032
    2472      19.5226
    2473      20.0344
    2474      20.6946
    2475      20.1286
    2476      18.2705
    2477      20.0965
    2478      20.3227
    2479      20.2826
    2480      19.5475
    2481      19.1535
    2482      21.6721
    2483      21.4135
    2484      20.4155
    2485      19.0010
    2486      18.7809
    2487      18.3599
    2488      20.4308
    2489      21.1381
    2490      18.2502
    2491      19.0777
    2492      19.4823
    2493      19.8459
    2494      20.6092
    2495      19.1099
    2496      19.0458
    2497      17.1874
    2498      17.9921
    2499      19.6575
    2500      17.9847
    2501      17.1316
    2502      17.1489
    2503      18.0918
    2504      17.9766
    2505      20.2163
    2506      19.1573
    2507      19.2202
    2508      20.3908
    2509      18.1985
    2510      20.6324
    2511      20.5024
    2512      19.5308
    2513      19.9779
    2514      17.9565
    2515      18.2818
    2516      16.8172
    2517      18.6016
    2518      19.1970
    2519      15.6024
    2520      17.0427
    2521      19.3490
    2522      20.3287
    2523      20.8249
    2524      16.6406
    2525      17.4601
    2526      20.1622
    2527      19.7963
    2528      20.8727
    2529      20.7372
    2530      18.7131
    2531      16.8990
    2532      16.0209
    2533      16.0243
    2534      16.6508
    2535      18.3852
    2536      16.6285
    2537      16.3969
    2538      22.2693
    2539      15.8730
    2540      14.8694
    2541      13.6469
    2542      17.6513
    2543      18.2676
    2544      19.4362
    2545      15.2268
    2546      17.0690
    2547      15.2812
    2548      16.4353
    2549      14.4922
    2550      15.3003
    2551      13.3071
    2552      14.3992
    2553      13.9587
    2554      16.5066
    2555      14.8261
    2556      16.8868
    2557      19.7542
    2558      18.8903
    2559      17.6098
    2560      17.6482
    2561      15.0399
    2562      16.3331
    2563      14.0779
    2564      15.4475
    2565      18.9597
    2566      15.8148
    2567      17.9504
    2568      16.7456
    2569      15.5467
    2570      17.1624
    2571      16.4627
    2572      17.1767
    2573      17.4647
    2574      15.1347
    2575      16.8758
    2576      15.5905
    2577      16.3345
    2578      17.4048
    2579      20.4419
    2580      15.5604
    2581      16.5330
    2582      16.5635
    2583      13.4316
    2584      13.4524
    2585      16.8158
    2586      18.5191
    2587      19.7485
    2588      17.9169
    2589      15.0496
    2590      14.1519
    2591      14.9828
    2592      12.3872
    2593      11.5187
    2594      12.7656
    2595      11.8500
    2596      12.8145
    2597      12.2930
    2598      11.6271
    2599      12.0270
    2600      12.8986
    2601      12.0885
    2602      13.1195
    2603      16.2939
    2604      18.7289
    2605      19.0674
    2606      17.5053
    2607      16.4510
    2608      19.2746
    2609      18.4693
    2610      15.9201
    2611      17.8851
    2612      19.9901
    2613      17.2662
    2614      17.3027
    2615      17.1117
    2616      19.3677
    2617      18.3537
    2618      16.5175
    2619      18.1126
    2620      15.2850
    2621      16.4000
    2622      19.8812
    2623      20.0171
    2624      18.8592
    2625      17.1307
    2626      19.8107
    2627      16.7461
    2628      18.3697
    2629      17.2708
    2630      19.9590
    2631      20.9083
    2632      19.1502
    2633      16.7556
    2634      19.6853
    2635      18.1085
    2636      16.5067
    2637      15.8324
    2638      17.5962
    2639      18.2390
    2640      17.8281
    2641      20.0606
    2642      16.5701
    2643      15.0984
    2644      15.5014
    2645      18.1646
    2646      17.2037
    2647      18.2588
    2648      15.7521
    2649      15.7688
    2650      19.4478
    2651      18.3369
    2652      13.7108
    2653      13.2152
    2654      17.3935
    2655      15.3238
    2656      16.6362
    2657      16.5536
    2658      16.6409
    2659      17.0674
    2660      15.8108
    2661      17.3104
    2662      12.0665
    2663      13.7179
    2664      16.3574
    2665      15.7982
    2666      15.1212
    2667      18.1180
    2668      18.3799
    2669      18.0059
    2670      19.7576
    2671      17.1702
    2672      16.8273
    2673      15.7315
    2674      14.3827
    2675      17.1740
    2676      17.6269
    2677      16.5339
    2678      19.9638
    2679      19.0273
    2680      17.7290
    2681      14.9855
    2682      13.3146
    2683      13.8881
    2684      13.0001
    2685      11.4579
    2686      14.0104
    2687      13.8783
    2688      18.2875
    2689      13.1109
    2690      15.5605
    2691      15.4219
    2692      13.6357
    2693      14.0198
    2694      15.5381
    2695      15.1539
    2696      16.5282
    2697      16.0609
    2698      16.7735
    2699      16.9015
    2700      16.2606
    2701      16.6040
    2702      15.0962
    2703      16.2287
    2704      15.3214
    2705      14.0508
    2706      14.4055
    2707      11.3363
    2708      12.2439
    2709      13.2224
    2710      13.0723
    2711      14.4881
    2712      12.0509
    2713      14.1736
    2714      13.4995
    2715      14.2701
    2716      13.3142
    2717      14.7187
    2718      13.9808
    2719      15.6312
    2720      14.9431
    2721      13.2721
    2722      13.7630
    2723      15.8015
    2724      16.2665
    2725      14.6739
    2726      15.1225
    2727      17.6787
    2728      16.2130
    2729      16.1450
    2730      16.6684
    2731      14.3684
    2732      16.3610
    2733      16.2756
    2734      14.8989
    2735      15.6535
    2736      15.6372
    2737      12.1213
    2738      16.4243
    2739      15.4879
    2740      18.1774
    2741      17.3781
    2742      18.4780
    2743      19.4564
    2744      17.7135
    2745      14.4824
    2746      15.5184
    2747      17.9300
    2748      15.7282
    2749      14.9331
    2750      18.4461
    2751      17.7480
    2752      15.2023
    2753      14.0796
    2754      13.2465
    2755      14.6638
    2756      17.2884
    2757      17.1369
    2758      16.3797
    2759      14.9179
    2760      14.8217
    2761      16.3313
    2762      12.2344
    2763      18.8734
    2764      12.6562
    2765      14.5445
    2766      17.0591
    2767      12.1394
    2768      12.0901
    2769      13.8535
    2770      13.5895
    2771      14.4611
    2772      10.6879
    2773      11.9045
    2774      15.5905
    2775      14.4982
    2776      15.9341
    2777      16.5743
    2778      12.5434
    2779      15.2402
    2780      17.8780
    2781      19.5679
    2782      16.8474
    2783      13.5540
    2784      14.4925
    2785      15.8382
    2786      13.4775
    2787      14.8781
    2788      15.3867
    2789      18.8169
    2790      16.6638
    2791      15.1159
    2792      14.4748
    2793      13.8418
    2794      14.1440
    2795      15.8909
    2796      14.4320
    2797      11.8323
    2798      12.1281
    2799      16.5207
    2800      14.4184
    2801      15.2858
    2802      13.4438
    2803      14.6756
    2804      11.3323
    2805      11.1700
    2806      11.7658
    2807      12.3306
    2808      11.4375
    2809      11.7682
    2810      12.5735
    2811      15.2585
    2812      15.1350
    2813      15.9523
    2814      18.9899
    2815      18.3744
    2816      18.9263
    2817      17.5229
    2818      17.3419
    2819      18.1950
    2820      19.8229
    2821      19.8560
    2822      15.9358
    2823      19.0014
    2824      16.3585
    2825      18.3283
    2826      18.0296
    2827      15.9729
    2828      16.6873
    2829      16.6825
    2830      18.1249
    2831      18.6156
    2832      18.4550
    2833      17.9799
    2834      18.2718
    2835      19.3443
    2836      17.8787
    2837      19.1342
    2838      19.4226
    2839      19.5410
    2840      20.5110
    2841      19.2527
    2842      18.1413
    2843      18.3435
    2844      19.8671
    2845      20.7711
    2846      18.0302
    2847      17.3249
    2848      18.5695
    2849      19.5327
    2850      19.0751
    2851      18.9635
    2852      19.0255
    2853      18.1207
    2854      18.4023
    2855      17.4520
    2856      20.1764
    2857      23.7490
    2858      20.4954
    2859      15.1157
    2860      14.2187
    2861      18.2138
    2862      17.4111
    2863      17.1890
    2864      18.1105
    2865      16.3659
    2866      14.5002
    2867      20.9548
    2868      17.4548
    2869      20.7610
    2870      20.4193
    2871      15.1870
    2872      13.5376
    2873      15.7430
    2874      14.2158
    2875      14.6987
    2876      15.9321
    2877      14.8999
    2878      14.7318
    2879      17.5274
    2880      14.7424
    2881      16.3029
    2882      12.4165
    2883      12.7398
    2884      10.9945
    2885      13.9999
    2886      11.2191
    2887      10.8567
    2888      11.0828
    2889      11.4006
    2890      11.4548
    2891      12.5978
    2892      14.3024
    2893      14.1550
    2894      14.0809
    2895      19.3839
    2896      14.3438
    2897      14.1505
    2898      13.5250
    2899      15.6540
    2900      15.0627
    2901      14.6844
    2902      13.0381
    2903      12.5621
    2904      12.3416
    2905      14.0776
    2906      16.7085
    2907      16.9724
    2908      17.9686
    2909      16.2619
    2910      13.7615
    2911      14.4007
    2912      13.3521
    2913      16.0291
    2914      14.2232
    2915      13.6351
    2916      13.0301
    2917      19.1520
    2918      17.4776
    2919      14.1974
    2920      17.0722
    2921      16.1249
    2922      14.0656
    2923      13.5816
    2924      13.7905
    2925      13.9740
    2926      15.3918
    2927      13.0035
    2928      12.5361
    2929      10.6906
    2930      10.4342
    2931      11.2598
    2932       9.5680
    2933       9.4273
    2934       9.6323
    2935       7.2176
    2936       9.2568
    2937       9.3160
    2938      10.6821
    2939       9.2328
    2940       8.2588
    2941      10.0088
    2942      11.0959
    2943       9.3969
    2944       8.4189
    2945      10.3353
    2946       8.0899
    2947       9.7398
    2948       7.0339
    2949       9.0899
    2950       9.2806
    2951      10.1774
    2952       9.5032
    2953      10.1577
    2954      10.3382
    2955       9.9434
    2956       9.8786
    2957      10.6728
    2958       8.7631
    2959       9.1701
    2960       9.7624
    2961       9.8433
    2962       9.7823
    2963       9.3015
    2964       9.8893
    2965      10.5165
    2966      10.6145
    2967      10.6979
    2968       9.2118
    2969       9.6270
    2970       7.5235
    2971       9.5365
    2972       8.6263
    2973       9.3388
    2974       9.0610
    2975      10.5339
    2976       9.3912
    2977       8.5704
    2978      10.7306
    2979       9.1978
    2980       9.7026
    2981      10.2881
    2982      10.3165
    2983       9.2862
    2984      10.4353
    2985      10.3863
    2986      10.8415
    2987      10.2610
    2988      10.8231
    2989       9.7371
    2990      10.6845
    2991       9.4811
    2992      10.4197
    2993       8.9645
    2994      11.1938
    2995      10.4615
    2996      13.0031
    2997      10.8694
    2998      10.8691
    2999      10.2277
    3000      10.8046
    3001      10.3967
    3002       9.8604
    3003       9.8985
    3004      10.9114
    3005      11.1101
    3006      10.5436
    3007      12.6602
    3008      10.9922
    3009      13.1041
    3010      15.0802
    3011      10.7204
    3012      12.9018
    3013      12.7320
    3014      10.4480
    3015      10.7575
    3016      14.3422
    3017      15.3570
    3018      13.2397
    3019      10.8898
    3020      11.7810
    3021      11.1042
    3022      12.0982
    3023      13.8665
    3024      16.0863
    3025      12.1928
    3026      15.9246
    3027      17.4489
    3028      15.2922
    3029      17.4960
    3030      16.9006
    3031      17.6840
    3032      13.9306
    3033      16.9121
    3034      15.1987
    3035      18.1545
    3036      16.8950
    3037      14.7411
    3038      14.6397
    3039      14.6063
    3040      17.1748
    3041      14.9760
    3042      16.1859
    3043      16.3675
    3044      18.3829
    3045      18.7053
    3046      15.5345
    3047      17.5334
    3048      18.9230
    3049      18.2472
    3050      21.0283
    3051      18.3061
    3052      19.6577
    3053      20.1880
    3054      19.6606
    3055      17.8013
    3056      20.6597
    3057      21.4545
    3058      19.9544
    3059      19.6002
    3060      21.6403
    3061      21.4443
    3062      18.5084
    3063      17.6145
    3064      20.2510
    3065      20.3270
    3066      16.7097
    3067      18.7898
    3068      17.7666
    3069      18.0375
    3070      18.9013
    3071      18.3160
    3072      19.7807
    3073      17.5605
    3074      17.3944
    3075      19.6184
    3076      20.4230
    3077      20.3617
    3078      22.7561
    3079      21.2072
    3080      19.7083
    3081      20.7452
    3082      20.4867
    3083      21.7209
    3084      21.9741
    3085      19.5684
    3086      20.4010
    3087      19.7408
    3088      19.6826
    3089      20.7095
    3090      18.3136
    3091      18.8753
    3092      20.3675
    3093      19.4876
    3094      19.4837
    3095      19.7398
    3096      19.5741
    3097      21.2976
    3098      18.0736
    3099      19.4015
    3100      19.8555
    3101      17.6663
    3102      21.2948
    3103      19.1335
    3104      19.6856
    3105      21.1128
    3106      18.4095
    3107      19.1009
    3108      19.2106
    3109      19.3053
    3110      17.7880
    3111      19.4605
    3112      18.4759
    3113      20.4101
    3114      16.1554
    3115      17.6023
    3116      19.7490
    3117      20.0550
    3118      19.8847
    3119      19.2758
    3120      19.8656
    3121      19.0533
    3122      19.2673
    3123      21.0888
    3124      20.3592
    3125      18.8010
    3126      19.3619
    3127      20.5012
    3128      19.6645
    3129      20.3800
    3130      20.2997
    3131      21.7084
    3132      21.8398
    3133      18.1790
    3134      20.8391
    3135      20.8278
    3136      22.8092
    3137      21.0021
    3138      19.1793
    3139      17.2857
    3140      20.4413
    3141      20.4573
    3142      20.5398
    3143      21.4284
    3144      19.6626
    3145      19.7455
    3146      18.0821
    3147      17.5518
    3148      17.9085
    3149      19.2209
    3150      19.5581
    3151      17.3586
    3152      15.2760
    3153      16.8252
    3154      17.1492
    3155      19.2770
    3156      18.6235
    3157      17.4499
    3158      16.6172
    3159      18.8907
    3160      20.3152
    3161      19.7147
    3162      17.4135
    3163      20.1896
    3164      22.1680
    3165      20.6274
    3166      21.4096
    3167      22.5212
    3168      20.0120
    3169      19.5000
    3170      20.8784
    3171      23.0156
    3172      23.6163
    3173      21.2752
    3174      20.6854
    3175      21.4065
    3176      20.1472
    3177      19.8961
    3178      18.9577
    3179      21.4635
    3180      20.5725
    3181      21.9006
    3182      22.7107
    3183      19.4065
    3184      19.7009
    3185      20.8344
    3186      20.1227
    3187      20.8792
    3188      21.1809
    3189      20.9858
    3190      20.7726
    3191      20.6182
    3192      19.3859
    3193      19.5963
    3194      19.3220
    3195      19.5380
    3196      20.0462
    3197      20.6155
    3198      19.4515
    3199      20.3237
    3200      20.8526
    3201      18.8023
    3202      18.9394
    3203      19.8655
    3204      20.4185
    3205      19.4257
    3206      18.8788
    3207      17.8197
    3208      19.7377
    3209      19.6567
    3210      17.8486
    3211      17.1004
    3212      21.7341
    3213      17.8761
    3214      18.6343
    3215      21.3839
    3216      20.9529
    3217      17.1231
