#Frame        RD_Lock
    1664       3.8524
    1665       4.1075
    1666       4.1859
    1667       3.9910
    1668       4.0082
    1669       3.8598
    1670       3.9833
    1671       4.0554
    1672       3.8920
    1673       4.0542
    1674       3.9614
    1675       3.9879
    1676       4.0530
    1677       4.1496
    1678       4.1573
    1679       4.3094
    1680       4.0853
    1681       4.1246
    1682       4.0024
    1683       4.4279
    1684       4.1710
    1685       4.1912
    1686       4.0286
    1687       4.1242
    1688       4.2160
    1689       4.2873
    1690       4.0947
    1691       3.8064
    1692       4.1728
    1693       3.7919
    1694       4.2499
    1695       3.9080
    1696       3.8643
    1697       4.1830
    1698       4.0639
    1699       4.2080
    1700       3.8848
    1701       3.8456
    1702       4.1314
    1703       3.8745
    1704       4.0794
    1705       3.8589
    1706       4.1434
    1707       4.3879
    1708       4.4725
    1709       4.9340
    1710       4.5956
    1711       3.9907
    1712       4.0631
    1713       3.9203
    1714       3.8782
    1715       4.0885
    1716       3.8978
    1717       4.0886
    1718       4.0968
    1719       4.3179
    1720       4.0499
    1721       4.0230
    1722       3.8978
    1723       3.9649
    1724       3.9327
    1725       4.0657
    1726       3.8352
    1727       3.8876
    1728       4.1432
    1729       3.8964
    1730       4.0126
    1731       4.3265
    1732       4.1479
    1733       4.0868
    1734       3.9902
    1735       4.1518
    1736       3.7828
    1737       4.3759
    1738       4.2040
    1739       4.0176
    1740       4.1296
    1741       4.4763
    1742       4.1135
    1743       4.2905
    1744       4.0356
    1745       3.8466
    1746       3.9586
    1747       4.0935
    1748       3.9620
    1749       4.0156
    1750       4.0687
    1751       4.0784
    1752       4.0199
    1753       3.9336
    1754       4.1194
    1755       4.0828
    1756       4.0461
    1757       4.1610
    1758       4.0710
    1759       4.2655
    1760       4.1637
    1761       3.8500
    1762       3.9933
    1763       4.0360
    1764       4.0394
    1765       4.0115
    1766       3.9723
    1767       4.0015
    1768       4.1132
    1769       4.3751
    1770       4.0208
    1771       4.0391
    1772       4.3038
    1773       4.1841
    1774       4.3683
    1775       3.8835
    1776       3.7276
    1777       4.0603
    1778       4.6409
    1779       4.9508
    1780       4.4847
    1781       4.8018
    1782       4.1791
    1783       3.7194
    1784       4.2255
    1785       4.2145
    1786       3.8725
    1787       3.9661
    1788       3.7529
    1789       3.9427
    1790       3.9896
    1791       3.8845
    1792       4.5055
    1793       4.3638
    1794       4.1113
    1795       4.2879
    1796       4.1222
    1797       4.3561
    1798       4.3022
    1799       4.3099
    1800       4.3216
    1801       3.8579
    1802       3.8609
    1803       3.8084
    1804       4.1426
    1805       4.1921
    1806       4.0509
    1807       4.1017
    1808       4.0203
    1809       3.9598
    1810       3.7382
    1811       4.2002
    1812       3.8549
    1813       4.0371
    1814       4.2334
    1815       4.8116
    1816       4.7104
    1817       4.6441
    1818       4.4091
    1819       4.6093
    1820       4.1822
    1821       4.9062
    1822       4.3212
    1823       4.0216
    1824       3.9160
    1825       4.0459
    1826       4.0298
    1827       4.5935
    1828       4.0387
    1829       4.3807
    1830       4.3050
    1831       4.2431
    1832       4.0485
    1833       4.3647
    1834       4.1840
    1835       4.4609
    1836       4.0339
    1837       4.2600
    1838       4.3297
    1839       4.0569
    1840       4.3361
    1841       3.9738
    1842       4.1421
    1843       3.9976
    1844       3.9259
    1845       3.9086
    1846       3.8707
    1847       3.9318
    1848       3.9102
    1849       4.3446
    1850       3.8192
    1851       3.9136
    1852       3.9326
    1853       4.0506
    1854       3.9284
    1855       4.0255
    1856       3.9982
    1857       3.9310
    1858       3.7958
    1859       3.9716
    1860       4.0837
    1861       3.8495
    1862       4.0277
    1863       4.1155
    1864       3.9240
    1865       4.0130
    1866       4.0628
    1867       3.9979
    1868       3.9219
    1869       3.9295
    1870       4.0292
    1871       4.4326
    1872       3.9449
    1873       4.0539
    1874       3.9396
    1875       4.1081
    1876       4.2003
    1877       4.3407
    1878       3.8452
    1879       4.1093
    1880       3.7785
    1881       4.0710
    1882       3.8182
    1883       4.0626
    1884       4.0742
    1885       4.1456
    1886       4.1018
    1887       4.1515
    1888       3.9783
    1889       3.8591
    1890       3.8792
    1891       3.9620
    1892       3.8904
    1893       3.8841
    1894       4.0890
    1895       4.1304
    1896       3.9467
    1897       3.9105
    1898       4.0892
    1899       3.9460
    1900       3.9063
    1901       3.9930
    1902       4.0937
    1903       4.2545
    1904       3.5779
    1905       4.0307
    1906       4.0470
    1907       3.7352
    1908       4.1646
    1909       4.2396
    1910       4.5448
    1911       4.3088
    1912       4.1050
    1913       3.8581
    1914       3.7972
    1915       4.3998
    1916       4.0882
    1917       4.0913
    1918       4.3159
    1919       4.3675
    1920       4.3170
    1921       4.0772
    1922       4.2207
    1923       3.9038
    1924       4.0066
    1925       4.0735
    1926       3.9908
    1927       3.9865
    1928       3.9173
    1929       4.2306
    1930       4.1381
    1931       4.3537
    1932       4.1207
    1933       4.1810
    1934       4.0221
    1935       3.8120
    1936       4.1526
    1937       3.8485
    1938       3.8510
    1939       4.0793
    1940       3.9619
    1941       4.0174
    1942       3.9557
    1943       3.8857
    1944       4.0323
    1945       4.1545
    1946       4.1089
    1947       4.1396
    1948       4.2270
    1949       4.0989
    1950       4.4624
    1951       4.4627
    1952       4.1835
    1953       4.1213
    1954       4.3938
    1955       4.1606
    1956       4.0051
    1957       4.0537
    1958       4.0070
    1959       4.2568
    1960       4.0095
    1961       3.9670
    1962       3.9658
    1963       4.0721
    1964       3.8804
    1965       4.2507
    1966       3.9013
    1967       4.2326
    1968       3.8199
    1969       4.0652
    1970       4.0441
    1971       3.9140
    1972       4.0053
    1973       3.8901
    1974       4.0934
    1975       3.9919
    1976       4.0555
    1977       4.2248
    1978       3.8629
    1979       4.4077
    1980       3.9178
    1981       3.8027
    1982       4.0538
    1983       4.0636
    1984       3.9317
    1985       3.8467
    1986       4.2434
    1987       4.2491
    1988       3.8609
    1989       4.0983
    1990       3.8567
    1991       3.9514
    1992       3.7505
    1993       3.9528
    1994       4.0125
    1995       4.4911
    1996       4.5180
    1997       4.0048
    1998       4.0776
    1999       4.1821
    2000       4.0446
    2001       4.2357
    2002       4.2031
    2003       4.0919
    2004       4.2858
    2005       3.9188
    2006       4.2863
    2007       4.0067
    2008       4.4032
    2009       3.8537
    2010       4.1811
    2011       3.9972
    2012       4.1850
    2013       4.0680
    2014       3.8858
    2015       4.0200
    2016       3.8250
    2017       4.2582
    2018       4.3432
    2019       3.7920
    2020       3.8614
    2021       4.1917
    2022       3.9497
    2023       4.3316
    2024       4.0110
    2025       4.0815
    2026       4.1636
    2027       4.0647
    2028       4.2759
    2029       4.7417
    2030       4.2730
    2031       4.5553
    2032       4.2627
    2033       4.0277
    2034       4.3271
    2035       4.0541
    2036       4.1572
    2037       4.0053
    2038       4.3257
    2039       4.0379
    2040       4.0198
    2041       4.1015
    2042       3.9390
    2043       3.8817
    2044       3.8698
    2045       4.0876
    2046       4.0616
    2047       4.0871
    2048       3.8850
    2049       3.9580
    2050       3.8929
    2051       4.2517
    2052       4.4035
    2053       4.1149
    2054       4.1121
    2055       4.1453
    2056       4.2016
    2057       4.4504
    2058       4.2065
    2059       4.3208
    2060       4.3704
    2061       3.9155
    2062       4.3793
    2063       4.1145
    2064       4.5413
    2065       4.1429
    2066       4.1406
    2067       3.8756
    2068       4.2220
    2069       4.2105
    2070       3.8557
    2071       4.0537
    2072       3.8837
    2073       3.9477
    2074       3.8277
    2075       3.9860
    2076       3.9202
    2077       4.1845
    2078       4.3002
    2079       4.3321
    2080       3.8289
    2081       4.1056
    2082       4.0689
    2083       4.1535
    2084       4.1958
    2085       4.1243
    2086       4.1638
    2087       4.0389
    2088       4.1214
    2089       4.1490
    2090       4.1183
    2091       4.2210
    2092       4.2057
    2093       4.2415
    2094       4.0617
    2095       3.9712
    2096       3.9373
    2097       4.1237
    2098       4.0041
    2099       3.9043
    2100       4.1165
    2101       4.1014
    2102       3.8521
    2103       4.1342
    2104       3.8723
    2105       4.0371
    2106       4.0215
    2107       3.8235
    2108       4.1067
    2109       4.0317
    2110       4.0821
    2111       4.2717
    2112       4.0916
    2113       4.1065
    2114       4.4865
    2115       4.0778
    2116       4.0011
    2117       4.1765
    2118       4.1625
    2119       4.1621
    2120       4.6216
    2121       4.2346
    2122       4.3045
    2123       4.1518
    2124       3.9753
    2125       4.2906
    2126       3.9026
    2127       4.2740
    2128       4.0735
    2129       4.1217
    2130       3.9971
    2131       3.9479
    2132       3.7563
    2133       3.9425
    2134       4.3975
    2135       4.2599
    2136       4.1115
    2137       4.2544
    2138       4.2452
    2139       3.9669
    2140       4.0663
    2141       3.8783
    2142       4.2445
    2143       4.5776
    2144       4.1409
    2145       4.3459
    2146       4.3841
    2147       4.2585
    2148       4.3483
    2149       4.4331
    2150       4.5028
    2151       4.2658
    2152       4.1195
    2153       4.3025
    2154       3.8461
    2155       3.8870
    2156       4.0656
    2157       3.8913
    2158       4.1453
    2159       4.0424
    2160       3.8746
    2161       3.7827
    2162       4.4820
    2163       4.3095
    2164       4.0450
    2165       4.0741
    2166       3.9197
    2167       3.8993
    2168       4.0541
    2169       4.1478
    2170       3.9550
    2171       4.3049
    2172       4.2502
    2173       3.8527
    2174       4.2409
    2175       3.8197
    2176       3.9875
    2177       3.8998
    2178       4.0341
    2179       3.9127
    2180       3.7598
    2181       3.9704
    2182       4.0436
    2183       3.8173
    2184       3.9349
    2185       4.0164
    2186       3.8359
    2187       3.9510
    2188       3.9720
    2189       4.0391
    2190       4.2224
    2191       3.9523
    2192       4.0775
    2193       4.0814
    2194       4.1494
    2195       3.8700
    2196       4.2363
    2197       3.9141
    2198       3.9430
    2199       4.1479
    2200       4.0424
    2201       3.9785
    2202       3.9853
    2203       4.2348
    2204       4.1568
    2205       3.9569
    2206       4.0988
    2207       3.8148
    2208       4.1038
    2209       4.0535
    2210       3.9000
    2211       4.3573
    2212       4.0058
    2213       4.4248
    2214       3.8022
    2215       3.8892
    2216       4.2183
    2217       3.9680
    2218       4.0009
    2219       4.0112
    2220       3.9927
    2221       4.6096
    2222       4.1375
    2223       3.8661
    2224       4.3503
    2225       3.9875
    2226       4.1572
    2227       4.0727
    2228       4.0100
    2229       4.0378
    2230       3.9541
    2231       4.5055
    2232       4.1715
    2233       4.0550
    2234       4.5479
    2235       4.4816
    2236       4.0601
    2237       4.1040
    2238       3.9462
    2239       4.1119
    2240       3.9989
    2241       3.9859
    2242       4.1348
    2243       4.3569
    2244       4.0563
    2245       3.9975
    2246       4.0634
    2247       4.3066
    2248       4.0800
    2249       3.9453
    2250       3.9670
    2251       4.2027
    2252       3.8853
    2253       4.0728
    2254       4.0456
    2255       3.9863
    2256       4.2029
    2257       3.8873
    2258       3.9073
    2259       4.3058
    2260       4.4043
    2261       4.8577
    2262       4.1494
    2263       3.9563
    2264       4.3001
    2265       4.1943
    2266       4.0211
    2267       4.0647
    2268       4.0895
    2269       4.0414
    2270       4.0759
    2271       4.2834
    2272       4.1837
    2273       4.1309
    2274       3.9072
    2275       4.3958
    2276       4.5400
    2277       3.8873
    2278       4.0710
    2279       3.9407
    2280       3.7846
    2281       3.7298
    2282       3.9061
    2283       3.9949
    2284       4.2215
    2285       4.2276
    2286       4.0211
    2287       3.9489
    2288       3.9563
    2289       4.0687
    2290       3.8836
    2291       3.9588
    2292       4.1140
    2293       3.9344
    2294       4.1660
    2295       4.2744
    2296       4.0407
    2297       4.1450
    2298       3.8687
    2299       3.9878
    2300       4.0208
    2301       4.2945
    2302       4.1159
    2303       4.4467
    2304       4.2633
    2305       3.8352
    2306       4.1245
    2307       4.1801
    2308       3.9574
    2309       4.1261
    2310       4.0754
    2311       4.2976
    2312       4.0465
    2313       4.1652
    2314       4.5422
    2315       3.9241
    2316       4.0705
    2317       4.8502
    2318       3.8821
    2319       4.3064
    2320       3.9475
    2321       4.2639
    2322       4.2476
    2323       4.1770
    2324       3.9605
    2325       4.0124
    2326       3.9722
    2327       4.8660
    2328       4.3909
    2329       4.3724
    2330       4.1375
    2331       3.9008
    2332       4.4324
    2333       4.2363
    2334       4.2384
    2335       4.1793
    2336       4.3721
    2337       4.1940
    2338       4.1866
    2339       4.2528
    2340       4.2905
    2341       4.1825
    2342       4.3228
    2343       3.9191
    2344       4.5820
    2345       4.0282
    2346       4.2049
    2347       4.2130
    2348       4.1964
    2349       4.2047
    2350       3.9276
    2351       3.9983
    2352       4.3222
    2353       4.3669
    2354       4.1524
    2355       3.9955
    2356       4.1391
    2357       3.9605
    2358       4.3195
    2359       4.6424
    2360       4.1902
    2361       3.8662
    2362       4.5279
    2363       4.2247
    2364       3.8388
    2365       4.5432
    2366       4.1709
    2367       4.2824
    2368       4.3162
    2369       4.4536
    2370       3.7055
    2371       4.7088
    2372       4.3063
    2373       4.1759
    2374       4.1740
    2375       4.6855
    2376       4.1920
    2377       4.2181
    2378       4.5718
    2379       4.3029
    2380       4.2445
    2381       3.9330
    2382       4.0764
    2383       3.9961
    2384       4.0211
    2385       4.1001
    2386       4.2019
    2387       4.0075
    2388       4.0433
    2389       4.4387
    2390       4.2405
    2391       3.8350
    2392       3.8741
    2393       4.0904
    2394       3.8233
    2395       3.8712
    2396       3.8278
    2397       3.8107
    2398       4.0316
    2399       4.0328
    2400       4.1173
    2401       4.1934
    2402       4.0818
    2403       4.1316
    2404       4.4563
    2405       3.9792
    2406       4.1819
    2407       3.9544
    2408       3.9777
    2409       3.9678
    2410       4.2213
    2411       4.2117
    2412       3.9773
    2413       4.0654
    2414       3.9511
    2415       3.8282
    2416       4.4404
    2417       4.0765
    2418       4.2221
    2419       4.4476
    2420       4.2064
    2421       4.0655
    2422       4.0494
    2423       4.1020
    2424       4.3180
    2425       3.9649
    2426       4.1317
    2427       3.9169
    2428       4.3757
    2429       4.2168
    2430       4.2955
    2431       4.3498
    2432       4.2281
    2433       4.0385
    2434       4.0259
    2435       4.0558
    2436       4.1605
    2437       4.1439
    2438       4.2893
    2439       4.3043
    2440       4.0186
    2441       4.2396
    2442       4.1309
    2443       4.2337
    2444       3.8029
    2445       4.0428
    2446       3.9050
    2447       3.9596
    2448       4.0456
    2449       4.0095
    2450       3.9221
    2451       3.8954
    2452       3.8581
    2453       4.0250
    2454       3.8041
    2455       3.8809
    2456       4.0143
    2457       4.1753
    2458       3.7806
    2459       4.0917
    2460       4.3824
    2461       4.1777
    2462       4.0323
    2463       4.1583
    2464       4.3274
    2465       3.9704
    2466       4.1994
    2467       4.1131
    2468       4.0842
    2469       3.9086
    2470       3.8381
    2471       3.9898
    2472       3.9591
    2473       3.8511
    2474       4.1763
    2475       4.0457
    2476       3.9408
    2477       3.9059
    2478       4.2144
    2479       3.8464
    2480       4.1526
    2481       4.1736
    2482       3.9654
    2483       4.0410
    2484       4.2460
    2485       4.0104
    2486       4.0074
    2487       3.9743
    2488       4.6189
    2489       4.0720
    2490       3.9260
    2491       3.9352
    2492       4.2482
    2493       3.9855
    2494       4.1046
    2495       4.1393
    2496       3.9282
    2497       4.0255
    2498       3.8292
    2499       3.9817
    2500       3.9684
    2501       4.3822
    2502       3.9586
    2503       4.1845
    2504       4.5752
    2505       4.1231
    2506       4.1127
    2507       4.0357
    2508       3.9241
    2509       4.0547
    2510       4.3305
    2511       3.9670
    2512       3.9475
    2513       3.8720
    2514       3.8845
    2515       4.1927
    2516       4.1907
    2517       4.0824
    2518       4.1367
    2519       3.8139
    2520       3.7673
    2521       3.8649
    2522       3.8478
    2523       4.1382
    2524       3.7061
    2525       3.7199
    2526       4.1483
    2527       3.8708
    2528       4.1694
    2529       3.9537
    2530       3.9473
    2531       3.8843
    2532       3.9114
    2533       4.3272
    2534       3.9666
    2535       4.1120
    2536       4.1510
    2537       4.0419
    2538       3.7046
    2539       3.8565
    2540       4.0706
    2541       4.1128
    2542       3.9283
    2543       3.9190
    2544       3.9564
    2545       3.8163
    2546       4.0615
    2547       4.1244
    2548       4.0334
    2549       4.1015
    2550       4.1173
    2551       4.1495
    2552       4.1600
    2553       4.2409
    2554       4.0196
    2555       4.1441
    2556       4.1570
    2557       3.9955
    2558       3.8920
    2559       3.9534
    2560       3.7075
    2561       4.2387
    2562       3.9709
    2563       4.4335
    2564       4.0968
    2565       4.0498
    2566       3.8993
    2567       3.8492
    2568       3.9024
    2569       4.1076
    2570       3.9818
    2571       3.8550
    2572       3.8909
    2573       3.9873
    2574       4.3186
    2575       4.2066
    2576       3.7389
    2577       4.0551
    2578       3.9197
    2579       3.9171
    2580       3.9935
    2581       4.0918
    2582       4.0459
    2583       4.1012
    2584       3.9370
    2585       4.0096
    2586       4.3079
    2587       3.9513
    2588       4.0490
    2589       3.8930
    2590       4.1656
    2591       3.8270
    2592       4.0572
    2593       3.7800
    2594       4.1178
    2595       4.1033
    2596       3.9738
    2597       4.2602
    2598       3.8799
    2599       4.2706
    2600       3.9095
    2601       4.0825
    2602       4.0862
    2603       4.2720
    2604       4.9555
    2605       4.5201
    2606       4.1545
    2607       4.0701
    2608       4.4662
    2609       4.1388
    2610       3.7931
    2611       4.1232
    2612       3.9578
    2613       3.9797
    2614       3.8611
    2615       4.0134
    2616       4.0622
    2617       4.1315
    2618       3.9626
    2619       3.7611
    2620       4.0478
    2621       3.8873
    2622       3.8917
    2623       3.9643
    2624       4.0433
    2625       4.0275
    2626       3.9711
    2627       4.0723
    2628       4.0297
    2629       4.1094
    2630       3.9665
    2631       3.9931
    2632       3.8743
    2633       3.9680
    2634       4.1232
    2635       4.1663
    2636       3.9059
    2637       3.6994
    2638       3.9948
    2639       3.9746
    2640       4.5635
    2641       3.8403
    2642       3.9399
    2643       3.6539
    2644       3.9302
    2645       4.0195
    2646       3.8801
    2647       4.0658
    2648       3.9974
    2649       4.1023
    2650       4.0350
    2651       3.8237
    2652       3.8613
    2653       3.8098
    2654       3.8969
    2655       4.0456
    2656       4.3029
    2657       3.9900
    2658       3.9824
    2659       3.8993
    2660       3.8446
    2661       3.9180
    2662       3.8676
    2663       3.8401
    2664       3.9143
    2665       3.9979
    2666       3.7013
    2667       4.0093
    2668       4.0134
    2669       3.7619
    2670       4.0460
    2671       3.9289
    2672       3.8967
    2673       4.0776
    2674       4.3869
    2675       3.9641
    2676       4.0434
    2677       3.9653
    2678       3.8882
    2679       3.8718
    2680       4.1555
    2681       4.0317
    2682       4.0119
    2683       4.0212
    2684       3.9672
    2685       4.0036
    2686       4.2454
    2687       3.9699
    2688       4.4343
    2689       4.1956
    2690       4.0728
    2691       3.9718
    2692       4.0285
    2693       3.9001
    2694       4.1213
    2695       4.2467
    2696       4.1596
    2697       4.8709
    2698       4.2369
    2699       3.9846
    2700       4.0216
    2701       4.0494
    2702       4.0757
    2703       3.9363
    2704       3.8755
    2705       3.9935
    2706       3.9127
    2707       3.8800
    2708       3.8428
    2709       3.9675
    2710       3.8915
    2711       4.0665
    2712       4.1841
    2713       3.8846
    2714       3.8191
    2715       3.8596
    2716       3.9209
    2717       4.2978
    2718       4.0324
    2719       3.9814
    2720       4.2170
    2721       3.9151
    2722       3.9396
    2723       4.2128
    2724       4.2540
    2725       4.1193
    2726       3.9184
    2727       4.0527
    2728       3.9615
    2729       3.9911
    2730       4.2809
    2731       3.8472
    2732       4.0723
    2733       4.2046
    2734       3.9588
    2735       4.0073
    2736       4.0240
    2737       4.0639
    2738       4.2273
    2739       4.0281
    2740       4.1294
    2741       4.3266
    2742       4.0604
    2743       3.9939
    2744       3.8229
    2745       4.4993
    2746       4.8694
    2747       4.3621
    2748       4.2707
    2749       4.4427
    2750       4.0566
    2751       4.1537
    2752       4.0562
    2753       4.1359
    2754       4.0864
    2755       4.4410
    2756       4.4536
    2757       4.0160
    2758       3.9755
    2759       4.0395
    2760       4.0783
    2761       4.0823
    2762       4.0599
    2763       3.9983
    2764       4.1510
    2765       3.9311
    2766       4.0592
    2767       4.0622
    2768       3.8775
    2769       3.8303
    2770       3.9949
    2771       4.1191
    2772       4.3707
    2773       4.0810
    2774       3.9381
    2775       3.9986
    2776       4.2379
    2777       4.0827
    2778       4.0009
    2779       3.9208
    2780       4.0923
    2781       3.8531
    2782       3.9346
    2783       4.0376
    2784       3.8985
    2785       3.8479
    2786       3.9098
    2787       4.2954
    2788       3.9873
    2789       4.1533
    2790       3.9996
    2791       3.9805
    2792       4.1694
    2793       4.0900
    2794       3.9016
    2795       4.0892
    2796       4.0137
    2797       4.1007
    2798       3.7922
    2799       4.0118
    2800       4.3854
    2801       3.8370
    2802       3.8738
    2803       4.4420
    2804       3.9418
    2805       3.7891
    2806       3.9738
    2807       4.1173
    2808       4.1152
    2809       4.1079
    2810       4.1988
    2811       4.0222
    2812       4.0507
    2813       3.8534
    2814       3.9504
    2815       3.8158
    2816       3.8454
    2817       3.8729
    2818       4.1413
    2819       4.3387
    2820       4.0014
    2821       4.0811
    2822       4.0103
    2823       4.0002
    2824       3.7761
    2825       3.7909
    2826       3.9620
    2827       3.8754
    2828       3.7948
    2829       3.8169
    2830       3.7980
    2831       4.0932
    2832       3.9796
    2833       3.7826
    2834       4.3427
    2835       3.7712
    2836       4.1948
    2837       4.0150
    2838       4.0093
    2839       4.0254
    2840       3.7840
    2841       4.0889
    2842       4.0083
    2843       3.9149
    2844       3.9669
    2845       3.7652
    2846       3.9285
    2847       4.2362
    2848       4.0356
    2849       4.1364
    2850       3.9650
    2851       3.8191
    2852       3.7610
    2853       3.8287
    2854       3.8685
    2855       4.0209
    2856       4.0573
    2857       3.9752
    2858       4.0292
    2859       3.7527
    2860       3.8818
    2861       3.9446
    2862       3.8318
    2863       3.9753
    2864       4.4251
    2865       3.9687
    2866       4.3098
    2867       3.9847
    2868       4.7266
    2869       4.4227
    2870       4.3992
    2871       4.0062
    2872       3.9920
    2873       4.1796
    2874       4.3084
    2875       3.8690
    2876       3.8816
    2877       3.9434
    2878       4.4552
    2879       4.3163
    2880       3.9838
    2881       4.0725
    2882       3.8964
    2883       3.8895
    2884       4.0666
    2885       3.9164
    2886       3.9260
    2887       3.9839
    2888       3.8617
    2889       3.8915
    2890       4.0112
    2891       4.2059
    2892       4.0782
    2893       4.0380
    2894       4.0329
    2895       4.0678
    2896       4.1500
    2897       3.8845
    2898       4.3827
    2899       4.2918
    2900       4.0604
    2901       3.9288
    2902       3.9955
    2903       4.1252
    2904       4.1730
    2905       3.8703
    2906       3.9003
    2907       4.0932
    2908       4.0065
    2909       3.9050
    2910       3.9514
    2911       3.9235
    2912       3.9801
    2913       3.8467
    2914       4.1696
    2915       4.4047
    2916       4.1011
    2917       3.9127
    2918       3.7352
    2919       4.1790
    2920       3.8760
    2921       3.7195
    2922       3.8415
    2923       4.1879
    2924       3.9928
    2925       3.8488
    2926       3.8768
    2927       4.0690
    2928       3.9201
    2929       4.0079
    2930       3.8920
    2931       3.8289
    2932       4.4059
    2933       3.7949
    2934       3.6869
    2935       4.0999
    2936       3.9693
    2937       3.8784
    2938       3.8790
    2939       4.1524
    2940       4.0341
    2941       4.0102
    2942       3.7681
    2943       3.8585
    2944       3.9390
    2945       3.9337
    2946       4.1723
    2947       3.8038
    2948       4.0548
    2949       4.0029
    2950       3.8003
    2951       4.1301
    2952       3.9394
    2953       4.2502
    2954       4.0517
    2955       3.9181
    2956       4.0471
    2957       4.2882
    2958       4.1273
    2959       3.9978
    2960       3.8816
    2961       3.8093
    2962       3.8558
    2963       3.8725
    2964       4.0382
    2965       4.2807
    2966       3.9809
    2967       4.0679
    2968       3.9144
    2969       3.9935
    2970       4.0533
    2971       3.7350
    2972       4.1120
    2973       4.0103
    2974       4.0722
    2975       3.8212
    2976       3.8936
    2977       3.9888
    2978       4.0030
    2979       4.0686
    2980       3.7876
    2981       4.0903
    2982       3.9022
    2983       4.0416
    2984       3.9732
    2985       3.7666
    2986       3.7652
    2987       3.7818
    2988       3.9235
    2989       4.0362
    2990       4.0256
    2991       3.8460
    2992       3.8394
    2993       3.9665
    2994       3.9616
    2995       4.0152
    2996       4.0721
    2997       3.9809
    2998       4.0484
    2999       4.5065
    3000       3.9187
    3001       3.9537
    3002       3.8315
    3003       3.9715
    3004       3.9701
    3005       3.9833
    3006       3.8946
    3007       4.0206
    3008       4.0251
    3009       3.9230
    3010       3.8767
    3011       3.8721
    3012       4.0694
    3013       3.9089
    3014       3.9951
    3015       3.9396
    3016       3.8697
    3017       4.0737
    3018       4.0182
    3019       3.8560
    3020       3.9536
    3021       3.9076
    3022       4.0686
    3023       3.9805
    3024       4.3303
    3025       3.8508
    3026       4.1299
    3027       3.9414
    3028       3.9139
    3029       4.0810
    3030       4.2031
    3031       3.9316
    3032       3.9192
    3033       4.1195
    3034       3.8193
    3035       4.0005
    3036       3.8719
    3037       3.9059
    3038       4.0905
    3039       3.8225
    3040       3.9027
    3041       3.9111
    3042       4.0681
    3043       3.8866
    3044       3.9393
    3045       3.9138
    3046       3.9420
    3047       3.9349
    3048       3.9563
    3049       3.9028
    3050       3.9404
    3051       3.9178
    3052       4.1562
    3053       4.0079
    3054       4.0621
    3055       3.9372
    3056       3.8520
    3057       4.0830
    3058       3.9316
    3059       3.8401
    3060       3.9202
    3061       3.8977
    3062       3.9179
    3063       3.9099
    3064       3.7734
    3065       3.8644
    3066       4.0553
    3067       3.8678
    3068       3.9099
    3069       3.9014
    3070       3.9559
    3071       3.7958
    3072       3.9470
    3073       3.8331
    3074       3.8613
    3075       4.0046
    3076       3.9631
    3077       3.7974
    3078       3.8206
    3079       4.0819
    3080       4.0782
    3081       3.8848
    3082       3.9225
    3083       3.9014
    3084       3.9052
    3085       4.0581
    3086       4.1450
    3087       4.1487
    3088       3.8785
    3089       4.0211
    3090       3.9111
    3091       3.9656
    3092       4.0188
    3093       4.0815
    3094       3.8508
    3095       3.9683
    3096       3.7872
    3097       3.9526
    3098       3.8811
    3099       3.9056
    3100       3.7719
    3101       4.0901
    3102       3.9392
    3103       4.0126
    3104       4.1772
    3105       4.1242
    3106       3.9912
    3107       3.9936
    3108       3.9701
    3109       3.9751
    3110       4.0079
    3111       4.1429
    3112       3.8722
    3113       3.7960
    3114       3.9067
    3115       4.0468
    3116       3.9913
    3117       4.1590
    3118       3.8218
    3119       3.7922
    3120       3.8463
    3121       3.8038
    3122       3.8491
    3123       3.9706
    3124       3.8628
    3125       4.0751
    3126       3.8945
    3127       3.9117
    3128       4.1056
    3129       3.7824
    3130       3.9052
    3131       4.0754
    3132       4.0272
    3133       3.8860
    3134       4.1717
    3135       4.0773
    3136       3.9168
    3137       3.9500
    3138       4.2364
    3139       4.0307
    3140       4.0446
    3141       4.8892
    3142       4.4594
    3143       4.7286
    3144       3.7642
    3145       4.4806
    3146       3.7105
    3147       4.0760
    3148       4.1387
    3149       4.0793
    3150       3.8864
    3151       3.8824
    3152       3.8539
    3153       3.8628
    3154       4.0267
    3155       4.1071
    3156       3.9153
    3157       3.9937
    3158       3.9171
    3159       3.9322
    3160       3.9388
    3161       4.0536
    3162       3.9422
    3163       4.1725
    3164       4.0951
    3165       4.1689
    3166       4.0465
    3167       4.0601
    3168       4.7797
    3169       4.3244
    3170       3.9924
    3171       3.9561
    3172       4.0915
    3173       4.1458
    3174       3.7402
    3175       3.9117
    3176       4.0102
    3177       4.0211
    3178       4.1420
    3179       3.8869
    3180       3.7604
    3181       3.9446
    3182       3.9832
    3183       4.0251
    3184       4.0966
    3185       3.8020
    3186       3.7981
    3187       3.9572
    3188       3.8976
    3189       4.1592
    3190       3.9148
    3191       3.8241
    3192       3.7750
    3193       4.0492
    3194       4.0197
    3195       4.0572
    3196       3.8041
    3197       3.9430
    3198       4.3127
    3199       4.0408
    3200       4.3241
    3201       3.8811
    3202       3.9112
    3203       3.9606
    3204       3.8592
    3205       4.1621
    3206       3.8286
    3207       3.9408
    3208       4.2087
    3209       3.8479
    3210       3.9614
    3211       3.7853
    3212       3.7794
    3213       3.9608
    3214       4.0645
    3215       4.2389
    3216       4.3067
    3217       4.0596
